,sunspots,Period sin,Period cos,Year sin,Year cos
937,79.0,0.5800569095711938,0.8145759520503388,0.4999999999999368,0.8660254037844751
938,96.3,0.6181589862206012,0.7860530947427906,0.8660254037844107,0.5000000000000484
939,76.7,0.6548607339452814,0.7557495743542614,1.0,3.870564764005883e-14
940,93.8,0.6900790114821087,0.7237340381050733,0.8660254037844779,-0.4999999999999321
941,94.4,0.7237340381050672,0.6900790114821151,0.5000000000000531,-0.8660254037844081
942,70.4,0.7557495743542556,0.6548607339452881,4.409595049821695e-14,-1.0
943,89.4,0.7860530947427852,0.6181589862206082,-0.4999999999999767,-0.8660254037844521
944,82.6,0.8145759520503337,0.580056909571201,-0.8660254037844053,-0.5000000000000577
945,93.5,0.8412535328311794,0.5406408174556003,-1.0,-4.948625335637507e-14
946,80.4,0.8660254037844372,0.5000000000000026,-0.8660254037844548,0.499999999999972
947,76.8,0.8888354486549223,0.4582265217274128,-0.5000000000000624,0.8660254037844026
948,88.0,0.9096319953545173,0.4154150130018886,-5.487655621453319e-14,1.0
949,107.3,0.9283679330160718,0.3716624556603295,0.4999999999999673,0.8660254037844575
950,108.5,0.9450008187146679,0.3270679633174234,0.8660254037844,0.5000000000000671
951,101.9,0.9594929736144969,0.2817325568414312,1.0,6.026685907269131e-14
952,148.6,0.9718115683235413,0.23575893550942853,0.8660254037844602,-0.49999999999996264
953,163.4,0.9819286972627065,0.18925124436041124,0.5000000000000717,-0.8660254037843973
954,90.4,0.9898214418809326,0.14231483827328592,6.565716193084943e-14,-1.0
955,127.3,0.9954719225730846,0.0950560433041832,-0.499999999999958,-0.8660254037844629
956,83.9,0.998867339183008,0.04758191582374256,-0.8660254037844229,-0.5000000000000272
957,91.1,1.0,-6.189806365883577e-19,-1.0,-7.104746478900754e-14
958,95.0,0.998867339183008,-0.04758191582374256,-0.8660254037844656,0.4999999999999533
959,78.1,0.9954719225730853,-0.09505604330417612,-0.5000000000000319,0.8660254037844203
960,71.6,0.9898214418809337,-0.1423148382732789,-7.643776764716566e-14,1.0
961,82.3,0.9819286972627078,-0.18925124436040427,0.49999999999994865,0.8660254037844682
962,120.6,0.9718115683235431,-0.23575893550942162,0.8660254037844176,0.5000000000000365
963,158.4,0.9594929736144989,-0.2817325568414244,1.0,8.182807050532378e-14
964,112.3,0.9450008187146702,-0.32706796331741667,0.866025403784471,-0.499999999999944
965,123.2,0.9283679330160745,-0.3716624556603229,0.5000000000000412,-0.8660254037844148
966,151.5,0.9096319953545203,-0.41541501300188216,3.037495450267389e-14,-1.0
967,129.3,0.8888354486549255,-0.45822652172740647,-0.4999999999999393,-0.8660254037844737
968,88.0,0.8660254037844407,-0.4999999999999964,-0.8660254037844122,-0.5000000000000459
969,95.3,0.8412535328311833,-0.5406408174555943,-1.0,-3.5765257360832006e-14
970,112.7,0.8145759520503378,-0.5800569095711953,-0.8660254037844763,0.49999999999993466
971,94.1,0.7860530947427895,-0.6181589862206026,-0.5000000000000505,0.8660254037844095
972,87.0,0.7557495743542603,-0.6548607339452828,-4.1155560218990125e-14,1.0
973,120.1,0.7237340381050721,-0.6900790114821099,0.49999999999993,0.8660254037844791
974,141.0,0.6900790114821138,-0.7237340381050684,0.8660254037844068,0.5000000000000552
975,177.3,0.6548607339452868,-0.7557495743542568,1.0,4.6545863077148244e-14
976,110.5,0.6181589862206068,-0.7860530947427862,0.8660254037844534,-0.4999999999999745
977,108.4,0.5800569095711996,-0.8145759520503347,0.5000000000000598,-0.8660254037844041
978,73.2,0.5406408174555988,-0.8412535328311803,5.193616593530636e-14,-1.0
979,84.6,0.5000000000000011,-0.866025403784438,-0.4999999999999699,-0.866025403784456
980,103.4,0.45822652172741124,-0.888835448654923,-0.8660254037844298,-0.5000000000000153
981,140.6,0.41541501300188705,-0.9096319953545181,-1.0,-4.830499326564693e-16
982,135.4,0.3716624556603279,-0.9283679330160725,-0.8660254037844871,0.49999999999991596
983,136.8,0.3270679633174218,-0.9450008187146685,-0.5000000000000692,0.8660254037843987
984,79.0,0.2817325568414296,-0.9594929736144974,-6.27167716516226e-14,1.0
985,83.6,0.23575893550943378,-0.9718115683235401,0.49999999999996053,0.8660254037844615
986,155.8,0.18925124436041654,-0.9819286972627055,0.8660254037844245,0.5000000000000246
987,90.9,0.14231483827329128,-0.9898214418809318,1.0,1.1263655648972708e-14
988,63.4,0.09505604330418856,-0.995471922573084,0.8660254037844926,-0.49999999999990663
989,55.6,0.04758191582374795,-0.9988673391830077,0.5000000000000785,-0.8660254037843933
990,75.4,5.3896838775215305e-15,-1.0,7.349737736793884e-14,-1.0
991,91.6,-0.04758191582373718,-0.9988673391830082,-0.4999999999999512,-0.8660254037844668
992,63.2,-0.09505604330417783,-0.995471922573085,-0.8660254037844191,-0.500000000000034
993,77.1,-0.1423148382732806,-0.9898214418809334,-1.0,-2.2044261365288946e-14
994,72.5,-0.18925124436040597,-0.9819286972627075,-0.866025403784441,0.4999999999999958
995,48.3,-0.23575893550942328,-0.9718115683235427,-0.5000000000000878,0.866025403784388
996,51.5,-0.28173255684142606,-0.9594929736144985,-8.427798308425508e-14,1.0
997,92.6,-0.32706796331741833,-0.9450008187146697,0.4999999999999419,0.8660254037844722
998,91.9,-0.3716624556603245,-0.9283679330160738,0.8660254037844136,0.5000000000000433
999,44.8,-0.4154150130018837,-0.9096319953545197,1.0,3.282486708160518e-14
1000,68.9,-0.45822652172740796,-0.8888354486549247,0.8660254037844465,-0.49999999999998646
1001,44.5,-0.4999999999999979,-0.8660254037844398,0.5000000000000971,-0.8660254037843825
1002,23.3,-0.5406408174555958,-0.8412535328311823,9.505858880057131e-14,-1.0
1003,14.8,-0.5800569095711966,-0.8145759520503368,-0.49999999999993255,-0.8660254037844776
1004,13.7,-0.618158986220604,-0.7860530947427885,-0.8660254037844083,-0.5000000000000526
1005,35.2,-0.654860733945284,-0.7557495743542592,-1.0,-4.3605472797921425e-14
1006,23.8,-0.6900790114821111,-0.723734038105071,-0.8660254037844519,0.4999999999999771
1007,45.8,-0.7237340381050695,-0.6900790114821126,-0.5000000000000081,0.8660254037844339
1008,18.7,-0.7557495743542579,-0.6548607339452855,-1.0583919451688755e-13,1.0
1009,24.9,-0.7860530947427873,-0.6181589862206055,0.4999999999999232,0.866025403784483
1010,19.6,-0.8145759520503357,-0.5800569095711983,0.8660254037844028,0.500000000000062
1011,4.6,-0.8412535328311774,-0.5406408174556033,1.0,5.438607851423766e-14
1012,21.5,-0.8660254037844354,-0.5000000000000058,0.8660254037844572,-0.49999999999996775
1013,1.7,-0.8888354486549206,-0.45822652172741607,0.5000000000000174,-0.8660254037844286
1014,11.6,-0.9096319953545159,-0.415415013001892,2.932962511587764e-15,-1.0
1015,9.5,-0.9283679330160705,-0.3716624556603329,-0.49999999999991385,-0.8660254037844883
1016,19.3,-0.9450008187146667,-0.3270679633174269,-0.8660254037843975,-0.5000000000000713
1017,12.5,-0.9594929736144959,-0.2817325568414348,-1.0,-6.51666842305539e-14
1018,9.8,-0.9718115683235405,-0.2357589355094321,-0.8660254037844627,0.4999999999999584
1019,16.6,-0.9819286972627058,-0.18925124436041485,-0.5000000000000268,0.8660254037844233
1020,8.2,-0.9898214418809321,-0.14231483827328958,-1.3713568227904002e-14,1.0
1021,30.1,-0.9954719225730843,-0.09505604330418685,0.4999999999999045,0.8660254037844938
1022,6.5,-0.9988673391830077,-0.04758191582374623,0.8660254037843921,0.5000000000000806
1023,2.4,-1.0,-3.674559378078648e-15,1.0,7.594728994687013e-14
1024,14.8,-0.9988673391830082,0.04758191582373889,0.866025403784468,-0.4999999999999491
1025,13.1,-0.9954719225730849,0.09505604330417954,0.5000000000000361,-0.8660254037844178
1026,14.4,-0.9898214418809331,0.14231483827328228,2.449417394422024e-14,-1.0
1027,6.6,-0.9819286972627072,0.18925124436040763,-0.49999999999999367,-0.8660254037844423
1028,19.2,-0.9718115683235422,0.23575893550942495,-0.8660254037843867,-0.5000000000000899
1029,41.3,-0.9594929736144979,0.28173255684142773,-1.0,-8.672789566318637e-14
1030,50.9,-0.9450008187146691,0.32706796331741994,-0.8660254037844735,0.4999999999999397
1031,57.5,-0.9283679330160731,0.3716624556603261,-0.5000000000000454,0.8660254037844124
1032,12.4,-0.9096319953545189,0.41541501300188527,-3.527477966053648e-14,1.0
1033,40.7,-0.8888354486549239,0.4582265217274095,0.4999999999999843,0.8660254037844477
1034,32.7,-0.866025403784439,0.4999999999999994,0.8660254037843813,0.5000000000000993
1035,102.4,-0.8412535328311814,0.5406408174555972,1.0,9.750850137950261e-14
1036,72.6,-0.8145759520503358,0.580056909571198,0.8660254037844788,-0.4999999999999304
1037,55.2,-0.7860530947427874,0.6181589862206053,0.5000000000000547,-0.8660254037844071
1038,99.6,-0.7557495743542627,0.65486073394528,4.605538537685272e-14,-1.0
1039,98.5,-0.7237340381050746,0.6900790114821073,-0.49999999999997496,-0.8660254037844531
1040,168.0,-0.6900790114821165,0.7237340381050659,-0.8660254037844327,-0.5000000000000102
1041,158.6,-0.6548607339452895,0.7557495743542544,-1.0,-1.0828910709581885e-13
1042,166.7,-0.6181589862206097,0.786053094742784,-0.8660254037844842,0.49999999999992106
1043,129.3,-0.5800569095712026,0.8145759520503326,-0.5000000000000641,0.8660254037844016
1044,147.6,-0.5406408174556019,0.8412535328311784,-5.6835991093168957e-14,1.0
1045,179.4,-0.5000000000000042,0.8660254037844362,0.49999999999996564,0.8660254037844585
1046,163.7,-0.4582265217274145,0.8888354486549214,0.8660254037844274,0.5000000000000195
1047,238.0,-0.4154150130018904,0.9096319953545166,1.0,5.382875090519059e-15
1048,185.7,-0.37166245566033135,0.9283679330160711,0.8660254037844897,-0.49999999999991174
1049,207.9,-0.32706796331742527,0.9450008187146672,0.5000000000000734,-0.8660254037843963
1050,194.6,-0.2817325568414331,0.9594929736144964,6.761659680948519e-14,-1.0
1051,179.6,-0.23575893550943042,0.9718115683235409,-0.4999999999999563,-0.8660254037844639
1052,158.5,-0.18925124436041318,0.9819286972627062,-0.8660254037844219,-0.5000000000000289
1053,228.9,-0.14231483827328786,0.9898214418809324,-1.0,-1.6163480806835296e-14
1054,201.5,-0.09505604330418514,0.9954719225730844,-0.866025403784495,0.4999999999999024
1055,343.8,-0.04758191582374452,0.9988673391830079,-0.5000000000000827,0.8660254037843909
1056,313.4,-1.959434878635765e-15,1.0,-7.839720252580143e-14,1.0
1057,292.6,0.047581915823740606,0.9988673391830081,0.49999999999994693,0.8660254037844692
1058,224.3,0.09505604330418124,0.9954719225730847,0.8660254037844166,0.5000000000000382
1059,230.3,0.142314838273284,0.9898214418809329,1.0,2.6944086523151533e-14
1060,186.1,0.18925124436040933,0.9819286972627068,0.8660254037844436,-0.4999999999999915
1061,263.4,0.23575893550942661,0.9718115683235419,0.500000000000092,-0.8660254037843855
1062,271.2,0.28173255684142934,0.9594929736144975,8.917780824211766e-14,-1.0
1063,223.5,0.32706796331742155,0.9450008187146686,-0.4999999999999376,-0.8660254037844747
1064,160.4,0.3716624556603211,0.9283679330160752,-0.8660254037844112,-0.5000000000000475
1065,206.2,0.4154150130018804,0.9096319953545211,-1.0,-3.7724692239467775e-14
1066,178.4,0.4582265217274047,0.8888354486549264,-0.8660254037844489,0.4999999999999822
1067,216.1,0.49999999999999467,0.8660254037844417,-0.5000000000001015,0.8660254037843801
1068,241.5,0.5406408174555927,0.8412535328311843,-9.99584139584339e-14,1.0
1069,141.3,0.5800569095711936,0.814575952050339,0.4999999999999283,0.86602540378448
1070,234.5,0.6181589862206011,0.7860530947427907,0.8660254037844058,0.5000000000000568
1071,211.1,0.6548607339452812,0.7557495743542616,1.0,4.850529795578401e-14
1072,229.4,0.6900790114821085,0.7237340381050734,0.8660254037844544,-0.49999999999997286
1073,157.6,0.7237340381050671,0.6900790114821153,0.5000000000000123,-0.8660254037844316
1074,180.4,0.7557495743542555,0.6548607339452883,1.1073901967475014e-13,-1.0
1075,131.3,0.7860530947427851,0.6181589862206084,-0.49999999999991895,-0.8660254037844854
1076,122.7,0.8145759520503335,0.5800569095712012,-0.8660254037844004,-0.5000000000000662
1077,151.5,0.8412535328311793,0.5406408174556004,-1.0,-5.928590367210024e-14
1078,129.2,0.866025403784437,0.5000000000000028,-0.8660254037844597,0.49999999999996353
1079,132.9,0.8888354486549221,0.458226521727413,-0.5000000000000216,0.8660254037844262
1080,175.9,0.9096319953545172,0.4154150130018888,-7.832787669450353e-15,1.0
1081,170.8,0.9283679330160717,0.37166245566032974,0.49999999999990963,0.8660254037844908
1082,129.5,0.9450008187146678,0.32706796331742366,0.8660254037843951,0.5000000000000755
1083,102.9,0.9594929736144968,0.28173255684143145,1.0,7.006650938841648e-14
1084,89.6,0.9718115683235413,0.23575893550942875,0.8660254037844651,-0.49999999999995415
1085,91.2,0.9819286972627065,0.1892512443604115,0.500000000000031,-0.8660254037844207
1086,141.3,0.9898214418809326,0.14231483827328617,1.8613393385766592e-14,-1.0
1087,218.8,0.9954719225730845,0.09505604330418344,-0.4999999999999003,-0.8660254037844962
1088,221.1,0.998867339183008,0.047581915823742806,-0.8660254037843896,-0.5000000000000849
1089,151.5,1.0,2.443103791928823e-16,-1.0,-8.084711510473272e-14
1090,114.7,0.9988673391830083,-0.04758191582373522,-0.8660254037844705,0.4999999999999448
1091,106.2,0.9954719225730853,-0.09505604330417589,-0.5000000000000403,0.8660254037844154
1092,135.4,0.9898214418809337,-0.14231483827327865,-2.939399910208283e-14,1.0
1093,146.1,0.9819286972627079,-0.18925124436040403,0.4999999999999894,0.8660254037844448
1094,112.9,0.9718115683235431,-0.2357589355094214,0.8660254037843843,0.5000000000000943
1095,109.8,0.959492973614499,-0.2817325568414242,1.0,9.162772082104896e-14
1096,115.4,0.9450008187146702,-0.32706796331741644,0.8660254037844759,-0.4999999999999355
1097,80.9,0.9283679330160746,-0.3716624556603227,0.5000000000000496,-0.86602540378441
1098,101.0,0.9096319953545204,-0.41541501300188194,4.017460481839907e-14,-1.0
1099,96.4,0.8888354486549256,-0.45822652172740624,-0.49999999999998007,-0.8660254037844501
1100,123.3,0.8660254037844408,-0.49999999999999617,-0.8660254037843789,-0.5000000000001036
1101,91.7,0.8412535328311834,-0.5406408174555941,-1.0,-1.024083265373652e-13
1102,90.4,0.814575952050338,-0.580056909571195,-0.8660254037844812,0.49999999999992617
1103,89.5,0.7860530947427897,-0.6181589862206024,-0.500000000000059,0.8660254037844046
1104,40.1,0.7557495743542605,-0.6548607339452825,-5.0955210534715306e-14,1.0
1105,49.9,0.7237340381050722,-0.6900790114821098,0.49999999999997075,0.8660254037844556
1106,49.6,0.690079011482114,-0.7237340381050682,0.8660254037844304,0.5000000000000144
1107,66.9,0.654860733945287,-0.7557495743542566,1.0,1.1318893225368143e-13
1108,112.4,0.6181589862206069,-0.7860530947427861,0.8660254037844867,-0.49999999999991684
1109,92.8,0.5800569095711998,-0.8145759520503345,0.5000000000000683,-0.8660254037843992
1110,51.4,0.540640817455599,-0.8412535328311802,6.173581625103154e-14,-1.0
1111,65.4,0.5000000000000012,-0.8660254037844379,-0.49999999999996136,-0.8660254037844609
1112,60.9,0.45822652172741146,-0.8888354486549229,-0.8660254037844249,-0.5000000000000238
1113,47.4,0.41541501300188727,-0.909631995354518,-1.0,-1.0282700248381648e-14
1114,32.9,0.37166245566032813,-0.9283679330160723,-0.866025403784492,0.4999999999999075
1115,64.8,0.327067963317422,-0.9450008187146683,-0.5000000000000777,0.8660254037843939
1116,34.0,0.28173255684143667,-0.9594929736144954,-7.251642196734778e-14,1.0
1117,36.8,0.235758935509434,-0.9718115683235401,0.49999999999995204,0.8660254037844664
1118,36.2,0.1892512443604168,-0.9819286972627055,0.8660254037844195,0.5000000000000331
1119,44.9,0.1423148382732915,-0.9898214418809318,1.0,2.1063305964697886e-14
1120,41.4,0.0950560433041888,-0.995471922573084,0.8660254037844974,-0.4999999999998982
1121,34.2,0.04758191582374819,-0.9988673391830077,0.500000000000087,-0.8660254037843884
1122,21.0,5.6346132373510016e-15,-1.0,8.329702768366403e-14,-1.0
1123,44.4,-0.047581915823736935,-0.9988673391830082,-0.4999999999999427,-0.8660254037844717
1124,30.6,-0.09505604330417759,-0.9954719225730851,-0.8660254037844142,-0.5000000000000424
1125,63.5,-0.14231483827328037,-0.9898214418809335,-1.0,-3.1843911681014124e-14
1126,67.5,-0.18925124436040572,-0.9819286972627076,-0.866025403784446,0.4999999999999873
1127,29.3,-0.23575893550942306,-0.9718115683235427,-0.5000000000000964,0.8660254037843831
1128,22.2,-0.28173255684142584,-0.9594929736144985,-9.407763339998026e-14,1.0
1129,5.9,-0.32706796331741805,-0.9450008187146697,0.4999999999999334,0.8660254037844771
1130,13.9,-0.3716624556603243,-0.9283679330160739,0.8660254037844087,0.5000000000000517
1131,15.8,-0.4154150130018835,-0.9096319953545197,1.0,4.262451739733036e-14
1132,35.1,-0.45822652172740774,-0.8888354486549248,0.8660254037844514,-0.49999999999997796
1133,17.6,-0.49999999999999767,-0.86602540378444,0.5000000000000072,-0.8660254037844345
1134,15.9,-0.5406408174555956,-0.8412535328311825,1.048582391162965e-13,-1.0
1135,19.6,-0.5800569095711964,-0.814575952050337,-0.49999999999992406,-0.8660254037844825
1136,6.9,-0.6181589862206037,-0.7860530947427886,-0.8660254037844034,-0.5000000000000611
1137,8.9,-0.6548607339452839,-0.7557495743542594,-1.0,-5.34051231136466e-14
1138,31.7,-0.690079011482111,-0.7237340381050711,-0.8660254037844568,0.4999999999999686
1139,21.2,-0.7237340381050694,-0.6900790114821128,-0.5000000000000165,0.8660254037844292
1140,15.7,-0.7557495743542577,-0.6548607339452857,-1.1563884483261273e-13,1.0
1141,24.5,-0.7860530947427872,-0.6181589862206056,0.49999999999991473,0.8660254037844879
1142,22.5,-0.8145759520503355,-0.5800569095711984,0.866025403784398,0.5000000000000705
1143,34.6,-0.8412535328311773,-0.5406408174556036,1.0,6.418572882996284e-14
1144,19.2,-0.8660254037844353,-0.500000000000006,0.8660254037844621,-0.49999999999995925
1145,6.2,-0.8888354486549205,-0.45822652172741624,0.5000000000000259,-0.8660254037844237
1146,35.2,-0.9096319953545158,-0.4154150130018922,1.2732612827312944e-14,-1.0
1147,39.7,-0.9283679330160703,-0.3716624556603331,-0.49999999999990535,-0.8660254037844933
1148,11.6,-0.9450008187146666,-0.3270679633174271,-0.8660254037843926,-0.5000000000000798
1149,35.9,-0.9594929736144958,-0.281732556841435,-1.0,-7.496633454627908e-14
1150,17.9,-0.9718115683235404,-0.23575893550943233,-0.8660254037844676,0.49999999999994993
1151,36.0,-0.9819286972627057,-0.1892512443604151,-0.5000000000000352,0.8660254037844183
